course_name,course_code,prerequisites
Data Science 311,DATA 311,Data Science 201; of Data Science 211|Data Science 201;Computer Science 217|Data Science 201; 231|Data Science 201; 235|Data Science 201;Engineering 233.
Data Science 501,DATA 501,One of Data Science 311; of Data Science 305|One of Data Science 311;Statistics 323|One of Data Science 311;Biology 315|One of Data Science 311;Sociology 315|One of Data Science 311;Economics 395|One of Data Science 311;Linguistics 560|One of Data Science 311;Psychology 301|One of Data Science 311; 312|Computer Science 471; of Data Science 305|Computer Science 471;Statistics 323|Computer Science 471;Biology 315|Computer Science 471;Sociology 315|Computer Science 471;Economics 395|Computer Science 471;Linguistics 560|Computer Science 471;Psychology 301|Computer Science 471; 312
Data Science 601,DATA 601,"Admission to the Graduate Certificate in Fundamental Data Science;Analytics,;Analytics|Admission to the Graduate Certificate in Fundamental Data Science;the Graduate Diploma in Data Science;Analytics"
Data Science 602,DATA 602,"Admission to the Graduate Certificate in Fundamental Data Science;Analytics,;Analytics|Admission to the Graduate Certificate in Fundamental Data Science;the Graduate Diploma in Data Science;Analytics"
Data Science 603,DATA 603,Data Science 602;admission to the Graduate Certificate in Fundamental Data Science;Analytics;Analytics|Data Science 602;admission to the Graduate Certificate in Fundamental Data Science;the Graduate Diploma in Data Science;Analytics
Data Science 604,DATA 604,Data Science 601;admission to the Graduate Certificate in Fundamental Data Science;Analytics;Analytics|Data Science 601;admission to the Graduate Certificate in Fundamental Data Science;the Graduate Diploma in Data Science;Analytics
Data Science 605,DATA 605,"Data Science 601, 602, 603, 604;admission to the Graduate Diploma in Data Science;Analytics"
Data Science 606,DATA 606,"Data Science 601, 602, 603, 604;admission to the Graduate Diploma in Data Science;Analytics"
Data Science 607,DATA 607,"Data Science 601, 602, 603, 604;admission to the Graduate Diploma in Data Science;Analytics.
    "
Data Science 608,DATA 608,"Data Science 601, 602, 603, 604;admission to the Graduate Diploma in Data Science;Analytics"
Data Science 611,DATA 611,"Data Science 601, 602, 603, 604;admission to the Graduate Diploma in Data Science;Analytics"
Data Science 612,DATA 612,"Data Science 601, 602, 603, 604;admission to the Graduate Diploma in Data Science;Analytics"
Data Science 613,DATA 613,"Data Science 601, 602, 603, 604;admission to the Graduate Diploma in Data Science;Analytics"
Data Science 614,DATA 614,"Data Science 601, 602, 603, 604;admission to the Graduate Diploma in Data Science;Analytics"
Data Science 621,DATA 621,"Data Science 601, 602, 603, 604;admission to the Graduate Diploma in Data Science;Analytics"
Data Science 622,DATA 622,"Data Science 601, 602, 603, 604;admission to the Graduate Diploma in Data Science;Analytics.
    "
Data Science 623,DATA 623,"Data Science 601, 602, 603, 604;admission to the Graduate Diploma in Data Science;Analytics"
Data Science 624,DATA 624,"Data Science 601, 602, 603, 604;admission to the Graduate Diploma in Data Science;Analytics"
Development Studies 201,DEST 201, 
Development Studies 301,DEST 301,Development Studies 201
Development Studies 302,DEST 302,Development Studies 201
Development Studies 375,DEST 375, Development Studies 201|Women's Studies 201
Development Studies 393,DEST 393, Development Studies 201
Development Studies 400,DEST 400, Consent of the Department
Development Studies 401,DEST 401,Development Studies 393
Development Studies 403,DEST 403, Development Studies 393|Indigenous Studies 317
Development Studies 405,DEST 405,Development Studies 393|Anthropology 313|Indigenous Studies 317
Development Studies 485,DEST 485,Development Studies 393
Development Studies 501,DEST 501,Consent of the Department.
Development Studies 591,DEST 591,"Development Studies 302, 393;consent of the Department"
Development Studies 593,DEST 593,Development Studies 393;admission to the Development Studies Honours Program
Drama 203,DRAM 203, 
Drama 205,DRAM 205, 
Drama 209,DRAM 209, 
Drama 210,DRAM 210,Drama 209
Drama 223,DRAM 223, 
Drama 225,DRAM 225, 
Drama 242,DRAM 242, 
Drama 243,DRAM 243,Drama 242
Drama 301,DRAM 301,"Drama 200;consent of Division Chair, Drama|210, audition;consent of Division Chair, Drama"
Drama 302,DRAM 302,Drama 301
Drama 313,DRAM 313, 
Drama 317,DRAM 317, Drama 223; 225
Drama 319,DRAM 319, Drama 223; 225
Drama 320,DRAM 320, 
Drama 321,DRAM 321, Drama 223; 225
Drama 345,DRAM 345, 
Drama 346,DRAM 346,Drama 243
Drama 347,DRAM 347, 
Drama 348,DRAM 348,Drama 346
Drama 355,DRAM 355, 
Drama 360,DRAM 360, 
Drama 365,DRAM 365,Drama 209; 210|Drama 209;Drama 200
Drama 367,DRAM 367,Drama 365
Drama 371,DRAM 371," Drama 200;223, 225;and 240| Drama 200;223, 225; 243| 210;223, 225;and 240| 210;223, 225; 243"
Drama 381,DRAM 381, 
Drama 391,DRAM 391," Drama 200;223, 225;and 240| Drama 200;223, 225;243 and consent of the Division Chair, Drama| 210;223, 225;and 240| 210;223, 225;243 and consent of the Division Chair, Drama"
Drama 393,DRAM 393," Drama 391;consent of the Division Chair, Drama"
Drama 400,DRAM 400," Drama 300;consent of the Division Chair, Drama|302, audition;consent of the Division Chair, Drama"
Drama 411,DRAM 411, 23; 340| 23; 346|one of 200; 340|one of 200; 346| 210; 340| 210; 346
Drama 413,DRAM 413,Drama 411
Drama 419,DRAM 419,"Drama 313|consent of the Division Chair, Drama"
Drama 423,DRAM 423,Drama 419
Drama 440,DRAM 440, Drama 340;and 348| 346;and 348
Drama 455,DRAM 455,Drama 355
Drama 460,DRAM 460, Drama 360
Drama 471,DRAM 471," Drama 371;consent of the Division Chair, Drama"
Drama 481,DRAM 481,Drama 313
Drama 483,DRAM 483,Drama 346
Drama 491,DRAM 491," Drama 393;consent of the Division Chair, Drama"
Drama 493,DRAM 493," Drama 491;consent of the Division Chair, Drama"
Drama 500,DRAM 500," Drama 400;consent of the Division Chair, Drama"
Drama 511,DRAM 511,"Drama 410; 413;consent of the Division Chair, Drama.| 411; 413;consent of the Division Chair, Drama."
Drama 513,DRAM 513,"Drama 511;573, successful application;consent of the Division Chair, Drama| 419;573, successful application;consent of the Division Chair, Drama|both 346;573, successful application;consent of the Division Chair, Drama"
Drama 517,DRAM 517," Consent of the Division Chair, Drama"
Drama 540,DRAM 540, Drama 440
Drama 560,DRAM 560, Drama 460
Drama 564,DRAM 564,Drama 360;and admission to the Drama|Drama 360;Drama Education program. | 362;and admission to the Drama| 362;Drama Education program. |both 365 and 367;and admission to the Drama|both 365 and 367;Drama Education program. 
Drama 571,DRAM 571,"Consent of the Division Chair, Drama."
Drama 572,DRAM 572," Consent of the Division Chair, Drama"
Drama 573,DRAM 573,"Consent of the Division Chair, Drama"
Drama 605,DRAM 605, 
Drama 607,DRAM 607, 
Drama 610,DRAM 610, 
Drama 623,DRAM 623, 
Drama 625,DRAM 625, 
Drama 627,DRAM 627, 
Drama 629,DRAM 629, 
Drama 647,DRAM 647, 
Drama 649,DRAM 649, 
Drama 651,DRAM 651, 
Drama 660,DRAM 660, 
Drama 671,DRAM 671, 
Drama 673,DRAM 673, 
Earth Science 401,EASC 401,Consent of the Department.  
Earth Science 501,EASC 501,Consent of the Department.  
East Asian Language Studies 501,EALS 501,"Admission to the BA in East Asian Language Studies;consent of the School of Languages, Linguistics, Literatures;Cultures"
East Asian Studies 201,EAST 201, 
East Asian Studies 531,EAST 531,East Asian Studies 201;Chinese 317|East Asian Studies 201;Japanese 317
Ecology 413,ECOL 413, Biology 313; 315
Ecology 417,ECOL 417, Biology 313;Biology 315| Biology 313;Environmental Science 401
Ecology 419,ECOL 419, Biology 313;Biology 315| Biology 313;Environmental Science 401
Ecology 425,ECOL 425, Biology 313; 315
Ecology 429,ECOL 429, Biology 313; 315
Ecology 439,ECOL 439, Ecology 425
Ecology 501,ECOL 501, 425;and 75 units|429 and one of 417;and 75 units| 419;and 75 units
Ecology 507,ECOL 507,54 units;consent of the Department
Ecology 527,ECOL 527, Biology 313;Ecology 417| Biology 313;Zoology 403 or 477.02
Ecology 528,ECOL 528,72 units;consent of the Department
Ecology 529,ECOL 529,Biology 311; 313
Ecology 530,ECOL 530,72 units;consent of the Department
Ecology 603,ECOL 603, 
Economics 201,ECON 201, 
Economics 203,ECON 203, 
Economics 209,ECON 209," Registration in the Faculty of Engineering with second-year standing|higher. If not registered in the Schulich School of Engineering, consent of the Department of Economics. If required for APEGA, consent of the Schulich Undergraduate Studies Office"
Economics 301,ECON 301,Mathematics 30-1;Economics 201 and 203|equivalent;Economics 201 and 203
Economics 303,ECON 303,Mathematics 30-1;Economics 201 and 203|equivalent;Economics 201 and 203
Economics 311,ECON 311, Economics 201; 203
Economics 321,ECON 321,Economics 201; 203
Economics 323,ECON 323,Economics 201; 203
Economics 325,ECON 325,Economics 201; 203
Economics 327,ECON 327,Economics 201; 203
Economics 329,ECON 329,Economics 201; 203
Economics 337,ECON 337,Economics 201; 203
Economics 339,ECON 339,Economics 201; 203
Economics 341,ECON 341,Economics 201; 203
Economics 345,ECON 345,Economics 201
Economics 349,ECON 349,Economics 201; 203
Economics 353,ECON 353,Economics 201; 203
Economics 355,ECON 355,Economics 201; 203
Economics 357,ECON 357,Economics 301;Mathematics 249|Economics 301; 251|Economics 301; 265|Economics 301; 281
Economics 359,ECON 359,Economics 303;Mathematics 249|Economics 303; 251|Economics 303; 265|Economics 303; 281
Economics 365,ECON 365,Economics 201; 203
Economics 371,ECON 371,Economics 201; 203
Economics 373,ECON 373,Economics 201; 203
Economics 377,ECON 377,Economics 201; 203
Economics 379,ECON 379,Economics 201; 203
Economics 387,ECON 387,Economics 201 and 203;Mathematics 211; of Mathematics 249|Economics 201 and 203;Mathematics 211; 251|Economics 201 and 203;Mathematics 211; 253|Economics 201 and 203;Mathematics 211; 265|Economics 201 and 203;Mathematics 211; 281
Economics 389,ECON 389,Economics 387
Economics 395,ECON 395,"Economics 201; 203;Statistics 205, 211|Economics 201; 203; 213"
Economics 399,ECON 399,Economics 201; 203
Economics 401,ECON 401,Economics 303; 357
Economics 403,ECON 403,Economics 303; 357
Economics 405,ECON 405,Economics 303; 357
Economics 423,ECON 423, Economics 359
Economics 425,ECON 425,Economics 357
Economics 427,ECON 427,Economics 357; 395
Economics 431,ECON 431,Economics 301; 303
Economics 453,ECON 453,Economics 357
Economics 465,ECON 465,Economics 301; 303
Economics 471,ECON 471,Economics 357
Economics 473,ECON 473,Economics 301
Economics 475,ECON 475,Economics 357
Economics 477,ECON 477,Economics 471
Economics 479,ECON 479, Economics 357; 395
Economics 481,ECON 481,Economics 357
Economics 483,ECON 483,Economics 301; 303
Economics 485,ECON 485,Economics 357; 395
Economics 487,ECON 487,Economics 357; 395
Economics 489,ECON 489,Economics 357; 395
Economics 491,ECON 491,Economics 357; 395
Economics 493,ECON 493,"Economics 357, 395; 427"
Economics 495,ECON 495,Economics 301 and 303 and 395;and Mathematics 249|Economics 301 and 303 and 395; 251|Economics 301 and 303 and 395; 265|Economics 301 and 303 and 395; 281
Economics 497,ECON 497,"Economics 357, 359, 495;Mathematics 211"
Economics 499,ECON 499,"One of Economics 301, 303, 357| 359"
Economics 527,ECON 527,Economics 301; 303
Economics 537,ECON 537,Economics 359
Economics 541,ECON 541,Economics 303; 341
Economics 557,ECON 557,Economics 357; 389
Economics 559,ECON 559,Economics 359; 389; 395
Economics 571,ECON 571, Economics 471
Economics 599,ECON 599,Economics 357; 359
Economics 605,ECON 605, 
Economics 609,ECON 609, 
Economics 611,ECON 611, 
Economics 615,ECON 615,Admission to the Master of Arts Economics program|permission of the Department
Economics 619,ECON 619, 
Economics 621,ECON 621, 
Economics 627,ECON 627, 
Economics 633,ECON 633, 
Economics 635,ECON 635, 
Economics 641,ECON 641, 
Economics 649,ECON 649, 
Economics 651,ECON 651, 
Economics 653,ECON 653, 
Economics 655,ECON 655, 
Economics 657,ECON 657,Admission to the Master of Arts Economics program
Economics 659,ECON 659,"Admission to the Master of Arts Economics program.
  "
Economics 661,ECON 661, 
Economics 667,ECON 667, 
Economics 669,ECON 669, 
Economics 675,ECON 675, 
Economics 677,ECON 677, 
Economics 679,ECON 679, 
Economics 691,ECON 691, 
Economics 693,ECON 693, 
Economics 695,ECON 695,"Admission into the Master of Arts Economics (course-based) program.
   "
Economics 697,ECON 697,"Admission into the Master of Arts Economics (course-based) program.
   "
Economics 705,ECON 705,Admission to the PhD program in Economics
Economics 707,ECON 707, 
Economics 709,ECON 709, 
Economics 711,ECON 711, 
Economics 715,ECON 715,Economics 705
Economics 717,ECON 717,Economics 705.
Economics 723,ECON 723, 
Economics 725,ECON 725, 
Economics 757,ECON 757,Economics 707.
Economics 759,ECON 759,Economics 709.
Economics 791,ECON 791,Admission to the PhD program in Economics
Economics 793,ECON 793,Economics 791;admission to the PhD program in Economics
Education 101,EDUC 101,Admission to Bridging to Community-Based BEd stream in the Bachelor of Education (Community-based) program.
Education 201,EDUC 201,Admission to the Bachelor of Education program|consent of the program
Education 205,EDUC 205,"Admission to Bridging to Community-Based BEd stream in the Bachelor of Education (Community-Based) program,|consent of the program"
Education 207,EDUC 207,"Admission to Bridging to Community-Based BEd stream in the Bachelor of Education (Community-Based) program,|consent of the program"
Education 209,EDUC 209,"Admission to Bridging to Community-Based BEd stream in the Bachelor of Education (Community-Based) program,|consent of the program"
Education 211,EDUC 211,"Admission to Bridging to Community-Based BEd stream in the Bachelor of Education (Community-Based) program,|consent of the program"
Education 213,EDUC 213,"Admission to Bridging to Community-Based BEd stream in the Bachelor of Education (Community-Based) program,|consent of the program"
Education 215,EDUC 215,"Admission to Bridging to Community-Based BEd stream in the Bachelor of Education (Community-Based) program,|consent of the program"
Education 305,EDUC 305,"18 units at the 200 level, including Mathematics 211;and 271|18 units at the 200 level, including Mathematics 211; 273| 213;and 271| 213; 273"
Education 307,EDUC 307,18 units at the 200 level
Education 309,EDUC 309,18 units at the 200 level
Education 311,EDUC 311,18 units at the 200 level
Education 420,EDUC 420,Admission to the Bachelor of Education program
Education 427,EDUC 427,Admission to the corresponding route in the Bachelor of Education program
Education 430,EDUC 430,Admission to the Bachelor of Education program
Education 435,EDUC 435,Admission to the Bachelor of Education program
Education 440,EDUC 440, 
Education 445,EDUC 445,Education 440;admission to the Bachelor of Education program
Education 450,EDUC 450,Education 440;admission to the Bachelor of Education program
Education 456,EDUC 456,Education 440;admission to the Bachelor of Education program
Education 460,EDUC 460,Education 440;admission to the corresponding teachable subject area in the Bachelor of Education program
Education 465,EDUC 465,Education 440;admission to the Bachelor of Education program.
Education 520,EDUC 520,Education 465
Education 525,EDUC 525,Education 465
Education 530,EDUC 530,Education 465
Education 535,EDUC 535,Education 465;admission to the corresponding teachable subject area in the Bachelor of Education program
Education 540,EDUC 540,Education 465
Education 546,EDUC 546,Education 540;admission to the corresponding route in the Bachelor of Education program.
Education 551,EDUC 551,Education 540;admission to the corresponding route in the Bachelor of Education program.
Education 556,EDUC 556,Education 540;admission to the corresponding route in the Bachelor of Education program
Education 560,EDUC 560,Education 540
Education 570,EDUC 570,Consent of the Department
Education Bridge to Teaching 601,EDBT 601,Admission to the Bridge to Teaching program|consent of Graduate Programs in Education
Education Bridge to Teaching 602,EDBT 602,Admission to the Bridge to Teaching program|consent of Graduate Programs in Education
Education Bridge to Teaching 603,EDBT 603,Admission to the Bridge to Teaching program|consent of Graduate Programs in Education
Education Bridge to Teaching 604,EDBT 604,Admission to the Bridge to Teaching program|consent of Graduate Programs in Education
Education Bridge to Teaching 605,EDBT 605,Admission to the Bridge to Teaching program|consent of Graduate Programs in Education
Education Bridge to Teaching 606,EDBT 606,Admission to the Bridge to Teaching program|consent of Graduate Programs in Education
Educational Psychology 600,EDPS 600,Admission to a graduate program in Educational Psychology|the consent of Graduate Programs in Education
Educational Psychology 601,EDPS 601,Admission to a graduate program in Educational Psychology|the consent of Graduate Programs in Education
Educational Psychology 602,EDPS 602,Admission to a graduate program in Educational Psychology
Educational Psychology 603,EDPS 603,Admission to a graduate program in Educational Psychology|the consent of Graduate Programs in Education
Educational Psychology 604,EDPS 604,Admission to a graduate program in Educational Psychology
Educational Psychology 605,EDPS 605,Admission to a graduate program in Educational Psychology|the consent of Graduate Programs in Education
Educational Psychology 606,EDPS 606,Admission to a graduate program in Educational Psychology|the consent of Graduate Programs in Education
Educational Psychology 607,EDPS 607,Admission to a graduate program in Educational Psychology|the consent of Graduate Programs in Education
Educational Psychology 608,EDPS 608,Admission to a graduate program in Educational Psychology
Educational Psychology 609,EDPS 609,"Admission to a graduate program in Educational Psychology.
  "
Educational Psychology 610,EDPS 610,Admission to a graduate program in Educational Psychology
Educational Psychology 611,EDPS 611,"Admission to a graduate program in Educational Psychology.
 "
Educational Psychology 612,EDPS 612,Admission to a graduate program in Educational Psychology
Educational Psychology 614,EDPS 614,Admission to a graduate program in Educational Psychology
Educational Psychology 615,EDPS 615,Admission to a graduate program in Educational Psychology
Educational Psychology 616,EDPS 616,"Educational Psychology 602, 622;admission to a graduate program in Educational Psychology."
Educational Psychology 617,EDPS 617,Educational Psychology 615;admission to a graduate program in Educational Psychology
Educational Psychology 618,EDPS 618,"Educational Psychology 609;admission to a graduate program in Educational Psychology,|Educational Psychology 609;consent of Graduate Programs in Education.   

           "
Educational Psychology 619,EDPS 619,Admission to a graduate program in Educational Psychology
Educational Psychology 620,EDPS 620,Admission to a graduate program in Educational Psychology.
Educational Psychology 621,EDPS 621,Admission to a graduate program in Educational Psychology
Educational Psychology 622,EDPS 622,Admission to a graduate program in Educational Psychology
Educational Psychology 623,EDPS 623,Admission to a graduate program in Educational Psychology
Educational Psychology 624,EDPS 624,Admission to a graduate program in Educational Psychology
Educational Psychology 625,EDPS 625,Admission to a graduate program in Educational Psychology
Educational Psychology 626,EDPS 626,Admission to a graduate program in Educational Psychology
Educational Psychology 627,EDPS 627,Admission to a graduate program in Educational Psychology
Educational Psychology 628,EDPS 628,Educational Psychology 600; 601;admission to a graduate program in Educational Psychology
Educational Psychology 629,EDPS 629,Admission to a graduate program in Educational Psychology
Educational Psychology 630,EDPS 630,Admission to a graduate program in Educational Psychology
Educational Psychology 631,EDPS 631,Admission to a graduate program in Educational Psychology
Educational Psychology 632,EDPS 632,"Educational Psychology 602, 603, 622, 625;admission to a graduate program in Educational Psychology"
Educational Psychology 633,EDPS 633,Educational Psychology 631;admission to a graduate program in Educational Psychology
Educational Psychology 634,EDPS 634,"Educational Psychology 636, 646;admission to a graduate program in Educational Psychology"
Educational Psychology 635,EDPS 635,Admission to a graduate program in Educational Psychology|Educational Research
Educational Psychology 636,EDPS 636,Admission to a graduate program in Educational Psychology
Educational Psychology 637,EDPS 637,"Educational Psychology 600; 601;admission to a graduate program in Educational Psychology.
 "
Educational Psychology 638,EDPS 638,"Educational Psychology 602, 622;admission to a graduate program in Educational Psychology"
Educational Psychology 639,EDPS 639,"Educational Psychology 621, 623;admission to a graduate program in Educational Psychology"
Educational Psychology 640,EDPS 640,"Educational Psychology 621, 625;admission to a graduate program in Educational Psychology"
Educational Psychology 641,EDPS 641,Admission to a graduate program in Educational Psychology
Educational Psychology 642,EDPS 642,"Educational Psychology 604, 616, 622, 624, 638;admission to a graduate program in Educational Psychology"
Educational Psychology 643,EDPS 643,Admission to a graduate program in Educational Psychology
Educational Psychology 644,EDPS 644,"Educational Psychology 616, 638, 642;admission to a graduate program in Educational Psychology."
Educational Psychology 645,EDPS 645, 
Educational Psychology 646,EDPS 646,Admission to a graduate program in Educational Psychology
Educational Psychology 647,EDPS 647,Admission to a graduate program in Educational Psychology.
Educational Psychology 648,EDPS 648,Admission to a graduate program in Educational Psychology
Educational Psychology 650,EDPS 650,Admission to a graduate program in Educational Psychology
Educational Psychology 651,EDPS 651,Admission to a graduate program in Educational Psychology|consent of Graduate Programs in Education
Educational Psychology 652,EDPS 652,Admission to a graduate program in Educational Psychology with specialization in School;Applied Child Psychology
Educational Psychology 653,EDPS 653,Admission to a graduate program in Educational Psychology|consent of Graduate Programs in Education
Educational Psychology 654,EDPS 654,Admission to a graduate program in Educational Psychology|consent of Graduate Programs in Education
Educational Psychology 655,EDPS 655,Admission to a graduate program in Educational Psychology|consent of Graduate Programs in Education
Educational Psychology 656,EDPS 656,Admission to a graduate program in Educational Psychology
Educational Psychology 657,EDPS 657,Admission to a graduate program in Educational Psychology with specialization in School;Applied Child Psychology
Educational Psychology 658,EDPS 658,Admission to a graduate program in Educational Psychology with specialization in School;Applied Child Psychology
Educational Psychology 659,EDPS 659,Educational Psychology 665;admission to a graduate program in Educational Psychology with specialization in School;Applied Child Psychology
Educational Psychology 660,EDPS 660,Admission to a graduate program in Educational Psychology with specialization in School;Applied Child Psychology
Educational Psychology 661,EDPS 661,Admission to a graduate program in Educational Psychology with specialization in School;Applied Child Psychology
Educational Psychology 662,EDPS 662,"Educational Psychology 614, 665, 659, 669;admission to a graduate program in Educational Psychology with specialization in School;Applied Child Psychology"
Educational Psychology 663,EDPS 663,Educational Psychology 662;admission to a graduate program in Educational Psychology with specialization in School;Applied Child Psychology
Educational Psychology 664,EDPS 664,"Educational Psychology 602, 624, 610;admission to a graduate program in Educational Psychology"
Educational Psychology 665,EDPS 665,Admission to a graduate program with specialization in School;Applied Child Psychology
Educational Psychology 667,EDPS 667,Admission to a graduate program with specialization in School;Applied Child Psychology
Educational Psychology 668,EDPS 668,Admission to a graduate program in Educational Psychology
Educational Psychology 669,EDPS 669,Educational Psychology 665;admission to a graduate program with specialization in School;Applied Child Psychology
Educational Psychology 670,EDPS 670,"Educational Psychology 602, 604, 610, 616, 622, 624, 626, 630, 638, 642, 646, 648,; 664"
Educational Psychology 671,EDPS 671,Educational Psychology 661;admission to a graduate program in Educational Psychology
Educational Psychology 672,EDPS 672,Admission to a graduate program in Educational Psychology
Educational Psychology 673,EDPS 673,Educational Psychology 671;admission to a graduate program in Educational Psychology
Educational Psychology 674,EDPS 674,Educational Psychology 660;admission to a graduate program in Educational Psychology
Educational Psychology 675,EDPS 675,"Educational Psychology 651, 654, 657;admission to a graduate program in Educational Psychology"
Educational Psychology 676,EDPS 676,Educational Psychology 696;admission to a graduate program in Educational Psychology
Educational Psychology 677,EDPS 677,Admission to a graduate program in Educational Psychology
Educational Psychology 678,EDPS 678,"Educational Psychology 642, 616, 638;admission to a graduate program in Educational Psychology."
Educational Psychology 679,EDPS 679,Admission to a graduate program in Educational Psychology
Educational Psychology 680,EDPS 680,Admission to a graduate program in Educational Psychology
Educational Psychology 681,EDPS 681,"Admission to Educational Psychology graduate program|consent of Graduate Programs in Education.
  "
Educational Psychology 682,EDPS 682,Admission to a graduate program in Educational Psychology
Educational Psychology 683,EDPS 683,"Admission to Educational Psychology graduate program|consent of Graduate Programs in Education.
 "
Educational Psychology 684,EDPS 684,Admission to the MEd program with specialization in School;Applied Child Psychology
Educational Psychology 685,EDPS 685,"Admission to Educational Psychology graduate program|consent of Graduate Programs in Education.
 "
Educational Psychology 686,EDPS 686,Admission to a graduate program in Educational Psychology
Educational Psychology 687,EDPS 687,"Admission to Educational Psychology graduate program|consent of Graduate Programs in Education.
  "
Educational Psychology 688,EDPS 688,"Admission to Educational Psychology graduate program|consent of Graduate Programs in Education.
 "
Educational Psychology 688,EDPS 688,"Educational Psychology 653;admission to the School;Applied Child Psychology graduate program.
    "
Educational Psychology 689,EDPS 689,"Admission to the School;Applied Child Psychology graduate program.
   "
Educational Psychology 690,EDPS 690,Admission to a graduate program in Educational Psychology
Educational Psychology 691,EDPS 691,Admission to a graduate program in Educational Psychology
Educational Psychology 692,EDPS 692,Admission to a graduate program in Educational Psychology|Educational Research
Educational Psychology 693,EDPS 693,Admission to a graduate program in Educational Psychology
Educational Psychology 694,EDPS 694,Admission to a graduate program in Educational Psychology with specialization in Counselling Psychology
Educational Psychology 695,EDPS 695,Admission to a graduate program in Educational Psychology with specialization in School;Applied Child Psychology
Educational Psychology 696,EDPS 696,Educational Psychology 689;admission to a graduate program in Educational Psychology with specialization in School;Applied Child Psychology
Educational Psychology 697,EDPS 697,Admission to the MEd program with specialization in School;Applied Psychology;consent of the Training Director
Educational Psychology 698,EDPS 698,Educational Psychology 618;admission to a doctoral program in Educational Psychology
Educational Psychology 701,EDPS 701,Educational Psychology 618;admission to a doctoral program in Educational Psychology
Educational Psychology 702,EDPS 702,Admission to a doctoral program in Educational Psychology
Educational Psychology 703,EDPS 703,Admission to a doctoral program in Educational Psychology.
Educational Psychology 704,EDPS 704,Educational Psychology 661;admission to a doctoral program in Educational Psychology.
Educational Psychology 705,EDPS 705,Admission to a doctoral program in Educational Psychology|the consent of Graduate Programs in Education.
Educational Psychology 708,EDPS 708,Admission to a doctoral program in Educational Psychology
Educational Psychology 709,EDPS 709,Admission to a graduate program in Educational Psychology|the consent of Graduate Programs in Education.
Educational Psychology 710,EDPS 710,Admission to a doctoral program in Educational Psychology|the consent of Graduate Programs in Education.
Educational Psychology 711,EDPS 711,Admission to a doctoral program in Educational Psychology
Educational Psychology 731,EDPS 731,Admission to a doctoral program in Educational Psychology
Educational Psychology 732,EDPS 732,Admission to a doctoral program in Educational Psychology
Educational Psychology 741,EDPS 741,Admission to a doctoral program in Educational Psychology with specialization in Counselling Psychology
Educational Psychology 742,EDPS 742,"Educational Psychology 615;Educational Psychology 682;admission to a doctoral program in Educational Psychology with specialization in Counselling Psychology.|Educational Psychology 615;617,;admission to a doctoral program in Educational Psychology with specialization in Counselling Psychology."
Educational Psychology 743,EDPS 743,Admission to a doctoral program in Educational Psychology
Educational Psychology 760,EDPS 760,"Admission to a doctoral program in Educational Psychology.
 "
Educational Psychology 761,EDPS 761,Admission to a doctoral program in Educational Psychology
Educational Psychology 762,EDPS 762,Educational Psychology 685;admission to a doctoral program in Educational Psychology
Educational Psychology 763,EDPS 763,Admission to a doctoral program in Educational Psychology
Educational Psychology 764,EDPS 764,Admission to a doctoral program in Educational Psychology
Educational Psychology 766,EDPS 766,Admission to the doctoral program in Educational Psychology with specialization in Counselling Psychology;consent of the Training Director
Educational Psychology 788,EDPS 788,Admission to a doctoral program in Educational Psychology
Educational Psychology 792,EDPS 792,Admission to a doctoral program in Educational Psychology
Educational Psychology 793,EDPS 793,Admission to a doctoral program in Educational Psychology
Educational Psychology 794,EDPS 794,Admission to a doctoral program in Educational Psychology
Educational Psychology 795,EDPS 795,Admission to the doctoral program in Educational Research with specialization in School;Applied Child Psychology;consent of the Training Director
Educational Psychology 798,EDPS 798,
Educational Research 600,EDER 600,"Admission to a graduate program in Educational Research,|the consent of Graduate Programs in Education."
Educational Research 602,EDER 602,"Admission to a graduate program in Educational Research|consent of Graduate Programs in Education.
"
Educational Research 603,EDER 603,Admission to a graduate program in Educational Research
Educational Research 604,EDER 604,"Admission to a graduate program in Educational Research|consent of Graduate Programs in Education.
"
Educational Research 606,EDER 606,"Admission to a graduate program in Educational Research|consent of Graduate Programs in Education.
"
Educational Research 608,EDER 608,"Admission to a graduate program in Educational Research|consent of Graduate Programs in Education.
"
Educational Research 610,EDER 610,Admission to a graduate program in Educational Research|consent of Graduate Programs in Education
Educational Research 612,EDER 612,"Admission to a graduate program in Educational Research|consent of Graduate Programs in Education.
 "
Educational Research 613,EDER 613,Admission to a graduate program in Educational Research
Educational Research 614,EDER 614,"Admission to a graduate program in Educational Research|consent of Graduate Programs in Education.
"
Educational Research 616,EDER 616,"Admission to a graduate program in Educational Research|consent of Graduate Programs in Education.
"
Educational Research 617,EDER 617,Admission to a graduate program in Educational Research
Educational Research 618,EDER 618,"Admission to a graduate program in Educational Research|consent of Graduate Programs in Education.
"
Educational Research 619,EDER 619,Admission to a graduate program in Educational Research
Educational Research 620,EDER 620,"Admission to a graduate program in Educational Research|consent of Graduate Programs in Education.
"
Educational Research 621,EDER 621,Admission to a graduate program in Educational Research
Educational Research 623,EDER 623,Admission to a graduate program in Educational Research
Educational Research 624,EDER 624,Admission to a graduate program in Educational Research|consent of Graduate Programs in Education
Educational Research 625,EDER 625,Admission to a graduate program in Educational Research
Educational Research 626,EDER 626,Admission to a graduate program in Educational Research|consent of Graduate Programs in Education
